Lightlevel, Temperature, Board, Count, Time
0, 22.3, 30aea4505654, 538, 1554331228948092829
0, 25.1, 30aea474c680, 559, 1554331248231613651
0, 22.7, 30aea4505654, 539, 1554331289570870948
0, 22.6, 30aea474c680, 560, 1554331308866071067
0, 24.2, 30aea4505654, 540, 1554331350181821956
0, 24.9, 30aea474c680, 561, 1554331369482033034
0, 22.9, 30aea4505654, 541, 1554331410789784876
0, 22.6, 30aea474c680, 562, 1554331430130453085
0, 22.5, 30aea4505654, 542, 1554331471397983553
0, 24.5, 30aea474c680, 563, 1554331490750576641
0, 22.6, 30aea4505654, 543, 1554331532006547217
0, 23.4, 30aea474c680, 564, 1554331551382360537
0, 23.1, 30aea4505654, 544, 1554331592620303385
0, 23.5, 30aea474c680, 565, 1554331612004357402
0, 22.9, 30aea4505654, 545, 1554331653230380640
0, 21.6, 30aea474c680, 566, 1554331672642202425
0, 23.5, 30aea4505654, 546, 1554331713839884551
0, 26.3, 30aea474c680, 567, 1554331733260320259
0, 21.6, 30aea4505654, 547, 1554331774451560235
0, 23.7, 30aea474c680, 568, 1554331793874646883
0, 22.7, 30aea4505654, 548, 1554331835062169237
0, 23.9, 30aea474c680, 569, 1554331854509687487
0, 23.3, 30aea4505654, 549, 1554331895674025677
0, 23.4, 30aea474c680, 570, 1554331915144346551
0, 22.9, 30aea4505654, 550, 1554331956287272889
0, 24.0, 30aea474c680, 571, 1554331975766909435
0, 22.5, 30aea4505654, 551, 1554332016897904116
0, 24.9, 30aea474c680, 572, 1554332036412930212
0, 23.2, 30aea4505654, 552, 1554332077512364933
0, 24.1, 30aea474c680, 573, 1554332097060461691
0, 22.7, 30aea4505654, 553, 1554332138121951816
0, 24.2, 30aea474c680, 574, 1554332157684277783
0, 22.6, 30aea4505654, 554, 1554332198734305920
0, 23.5, 30aea474c680, 575, 1554332218318420701
0, 23.3, 30aea4505654, 555, 1554332259344359541
0, 23.4, 30aea474c680, 576, 1554332278960913072
0, 22.3, 30aea4505654, 556, 1554332319958326163
0, 23.4, 30aea474c680, 577, 1554332339679389842
0, 23.1, 30aea4505654, 557, 1554332380567900381
0, 21.8, 30aea474c680, 578, 1554332400300324519
0, 23.3, 30aea4505654, 558, 1554332441179549977
0, 23.4, 30aea474c680, 579, 1554332460926414778
0, 22.3, 30aea4505654, 559, 1554332501792001389
0, 23.4, 30aea474c680, 580, 1554332521564567759
0, 23.6, 30aea4505654, 560, 1554332562414191890
0, 21.4, 30aea474c680, 581, 1554332582200459855
0, 22.8, 30aea4505654, 561, 1554332623022270038
0, 22.6, 30aea474c680, 582, 1554332642820350414
0, 22.9, 30aea4505654, 562, 1554332683629616489
0, 23.7, 30aea474c680, 583, 1554332703454599412
0, 23.3, 30aea4505654, 563, 1554332744239717351
0, 26.9, 30aea474c680, 584, 1554332764080633195
0, 22.8, 30aea4505654, 564, 1554332804849238682
0, 23.1, 30aea474c680, 585, 1554332824698615758
0, 22.4, 30aea4505654, 565, 1554332865461979181
0, 22.9, 30aea474c680, 586, 1554332885324418916
0, 22.9, 30aea4505654, 566, 1554332926071795239
0, 24.4, 30aea474c680, 587, 1554332945966385850
0, 23.7, 30aea4505654, 567, 1554332986686612278
0, 27.5, 30aea474c680, 588, 1554333006603516939
0, 22.9, 30aea4505654, 568, 1554333047293648199
0, 23.0, 30aea474c680, 589, 1554333067248447236
0, 22.9, 30aea4505654, 569, 1554333107904455652
0, 22.9, 30aea474c680, 590, 1554333127871455684
0, 23.2, 30aea4505654, 570, 1554333168512199914
0, 24.9, 30aea474c680, 591, 1554333188504753234
0, 24.6, 30aea4505654, 571, 1554333229119500150
0, 22.6, 30aea474c680, 592, 1554333249140873901
0, 23.2, 30aea4505654, 572, 1554333289730444292
0, 20.4, 30aea474c680, 593, 1554333309772892827
0, 22.9, 30aea4505654, 573, 1554333350340188776
0, 25.0, 30aea474c680, 594, 1554333370396808036
0, 22.2, 30aea4505654, 574, 1554333410953876093
0, 23.9, 30aea474c680, 595, 1554333431017764348
0, 23.4, 30aea4505654, 575, 1554333471560440126
0, 24.1, 30aea474c680, 596, 1554333491631185001
0, 22.3, 30aea4505654, 576, 1554333532170267182
0, 24.7, 30aea474c680, 597, 1554333552272988460
0, 22.6, 30aea4505654, 577, 1554333592780525415
0, 23.3, 30aea474c680, 598, 1554333612896983195
0, 22.6, 30aea4505654, 578, 1554333653394295600
0, 21.6, 30aea474c680, 599, 1554333673508985158
0, 23.1, 30aea4505654, 579, 1554333714000086213
0, 23.0, 30aea474c680, 600, 1554333734153187580
0, 22.6, 30aea4505654, 580, 1554333774606018864
0, 24.8, 30aea474c680, 601, 1554333794777128278
0, 23.1, 30aea4505654, 581, 1554333835216837404
0, 23.0, 30aea474c680, 602, 1554333855409228333
0, 23.1, 30aea4505654, 582, 1554333895826005037
0, 22.7, 30aea474c680, 603, 1554333916034135135
0, 22.7, 30aea4505654, 583, 1554333956438235624
0, 25.5, 30aea474c680, 604, 1554333976673366712
0, 23.0, 30aea4505654, 584, 1554334017047872375
0, 23.4, 30aea474c680, 605, 1554334037307370092
0, 22.0, 30aea4505654, 585, 1554334077654286670
0, 23.4, 30aea474c680, 606, 1554334097955086056
0, 23.4, 30aea4505654, 586, 1554334138264732094
0, 23.1, 30aea474c680, 607, 1554334158581526691
0, 23.0, 30aea4505654, 587, 1554334198870536738
0, 23.7, 30aea474c680, 608, 1554334219229454360
0, 22.9, 30aea4505654, 588, 1554334259480852168
0, 22.3, 30aea474c680, 609, 1554334279851439993
0, 22.4, 30aea4505654, 589, 1554334320090249759
0, 23.7, 30aea474c680, 610, 1554334340467498221
0, 22.6, 30aea4505654, 590, 1554334380698752548
0, 22.8, 30aea474c680, 611, 1554334401085168103
0, 22.7, 30aea4505654, 591, 1554334441308264120
0, 24.2, 30aea474c680, 612, 1554334461707443628
0, 22.9, 30aea4505654, 592, 1554334501920817582
0, 23.4, 30aea474c680, 613, 1554334522351411880
0, 23.0, 30aea4505654, 593, 1554334562530595536
0, 23.3, 30aea474c680, 614, 1554334582975711354
0, 22.0, 30aea4505654, 594, 1554334623140544818
0, 22.5, 30aea474c680, 615, 1554334643591191054
0, 23.8, 30aea4505654, 595, 1554334683748405176
0, 22.7, 30aea474c680, 616, 1554334704221502832
0, 22.2, 30aea4505654, 596, 1554334744360419033
0, 24.4, 30aea474c680, 617, 1554334764849479638
0, 22.2, 30aea4505654, 597, 1554334804968548367
0, 21.1, 30aea474c680, 618, 1554334825471555906
0, 23.3, 30aea4505654, 598, 1554334865576228225
0, 24.7, 30aea474c680, 619, 1554334886093355518
0, 22.6, 30aea4505654, 599, 1554334926186300116
0, 23.4, 30aea474c680, 620, 1554334946743616045
0, 23.1, 30aea4505654, 600, 1554334986795553203
0, 23.7, 30aea474c680, 621, 1554335007389496506
0, 22.7, 30aea4505654, 601, 1554335047405505767
0, 23.6, 30aea474c680, 622, 1554335068019612644
0, 22.6, 30aea4505654, 602, 1554335108022328895
0, 22.9, 30aea474c680, 623, 1554335128643449803
0, 22.9, 30aea4505654, 603, 1554335168627999858
0, 24.4, 30aea474c680, 624, 1554335189296790535
0, 23.3, 30aea4505654, 604, 1554335229239520500
0, 23.5, 30aea474c680, 625, 1554335249921825991
0, 22.7, 30aea4505654, 605, 1554335289848432975
0, 24.5, 30aea474c680, 626, 1554335310545849824
0, 22.3, 30aea4505654, 606, 1554335350458114889
0, 22.7, 30aea474c680, 627, 1554335371191421752
0, 23.5, 30aea4505654, 607, 1554335411066827157
0, 22.2, 30aea474c680, 628, 1554335431807978805
0, 22.7, 30aea4505654, 608, 1554335471678601414
0, 22.7, 30aea474c680, 629, 1554335492451783337
0, 22.3, 30aea4505654, 609, 1554335532296614495
0, 23.7, 30aea474c680, 630, 1554335553085770203
0, 22.6, 30aea4505654, 610, 1554335592906602136
0, 23.9, 30aea474c680, 631, 1554335613723848002
0, 22.4, 30aea4505654, 611, 1554335653516943137
0, 23.6, 30aea474c680, 632, 1554335674354446548
0, 22.2, 30aea4505654, 612, 1554335714136408006
0, 23.0, 30aea474c680, 633, 1554335734970017743
0, 22.9, 30aea4505654, 613, 1554335774748844709
0, 23.4, 30aea474c680, 634, 1554335795591743692
0, 23.1, 30aea4505654, 614, 1554335835356070210
0, 24.9, 30aea474c680, 635, 1554335856213792467
0, 22.6, 30aea4505654, 615, 1554335895967899568
0, 24.3, 30aea474c680, 636, 1554335916841412294
0, 23.1, 30aea4505654, 616, 1554335956577907417
0, 23.7, 30aea474c680, 637, 1554335977472008549
0, 21.7, 30aea4505654, 617, 1554336017188295751
0, 23.8, 30aea474c680, 638, 1554336038095992604
0, 23.8, 30aea4505654, 618, 1554336077796161401
0, 23.7, 30aea474c680, 639, 1554336098723024507
0, 22.2, 30aea4505654, 619, 1554336138416966077
0, 21.6, 30aea474c680, 640, 1554336159361981653
0, 23.2, 30aea4505654, 620, 1554336199025738679
0, 22.0, 30aea474c680, 641, 1554336220008208328
0, 23.3, 30aea4505654, 621, 1554336259636975296
0, 23.5, 30aea474c680, 642, 1554336280696034970
0, 22.8, 30aea4505654, 622, 1554336320246356247
0, 24.0, 30aea474c680, 643, 1554336341332526143
0, 23.1, 30aea4505654, 623, 1554336380859455822
0, 24.5, 30aea474c680, 644, 1554336401954207782
0, 22.6, 30aea4505654, 624, 1554336441470296854
0, 22.9, 30aea474c680, 645, 1554336462584140369
0, 22.9, 30aea4505654, 625, 1554336502082370365
0, 23.2, 30aea474c680, 646, 1554336523224045152
0, 22.2, 30aea4505654, 626, 1554336562692466710
0, 23.5, 30aea474c680, 647, 1554336583858158173
0, 26.2, 30aea4505654, 627, 1554336623302275364
0, 23.8, 30aea474c680, 648, 1554336644476031100
0, 23.1, 30aea4505654, 628, 1554336683925936156
0, 24.1, 30aea474c680, 649, 1554336705092443131
0, 22.6, 30aea4505654, 629, 1554336744536184553
0, 23.4, 30aea474c680, 650, 1554336765720275303
0, 22.8, 30aea4505654, 630, 1554336805146253148
0, 22.5, 30aea474c680, 651, 1554336826368116763
0, 23.2, 30aea4505654, 631, 1554336865758627292
0, 22.9, 30aea474c680, 652, 1554336886990178144
0, 22.4, 30aea4505654, 632, 1554336926368145111
0, 23.0, 30aea474c680, 653, 1554336947634685836
0, 23.0, 30aea4505654, 633, 1554336986978431472
0, 25.0, 30aea474c680, 654, 1554337008262338535
0, 23.0, 30aea4505654, 634, 1554337047589609610
0, 25.7, 30aea474c680, 655, 1554337068890639889
0, 22.3, 30aea4505654, 635, 1554337108201143589
0, 20.8, 30aea474c680, 656, 1554337129546214588
0, 22.0, 30aea4505654, 636, 1554337168822571340
0, 22.1, 30aea474c680, 657, 1554337190190463336
0, 22.4, 30aea4505654, 637, 1554337229432537224
0, 23.2, 30aea474c680, 658, 1554337250836272017
0, 22.0, 30aea4505654, 638, 1554337290052314828
0, 23.5, 30aea474c680, 659, 1554337311462301017
0, 23.1, 30aea4505654, 639, 1554337350662549731
0, 24.7, 30aea474c680, 660, 1554337372088461128
0, 22.6, 30aea4505654, 640, 1554337411272333918
0, 23.0, 30aea474c680, 661, 1554337432733201335
0, 22.7, 30aea4505654, 641, 1554337471890004019
0, 23.6, 30aea474c680, 662, 1554337493380457553
0, 22.9, 30aea4505654, 642, 1554337532498293098
0, 24.1, 30aea474c680, 663, 1554337554004357977
0, 22.9, 30aea4505654, 643, 1554337593120927282
0, 26.0, 30aea474c680, 664, 1554337614646889661
0, 22.8, 30aea4505654, 644, 1554337653732525856
0, 23.2, 30aea474c680, 665, 1554337675280909095
0, 22.1, 30aea4505654, 645, 1554337714342370655
0, 22.8, 30aea474c680, 666, 1554337735900594971
0, 21.4, 30aea4505654, 646, 1554337774955567459
0, 23.5, 30aea474c680, 667, 1554337796521488649
0, 22.1, 30aea4505654, 647, 1554337835578780730
0, 22.9, 30aea474c680, 668, 1554337857158461238
0, 22.7, 30aea4505654, 648, 1554337896186471219
0, 21.6, 30aea474c680, 669, 1554337917802707397
0, 22.7, 30aea4505654, 649, 1554337956796158656
0, 23.0, 30aea474c680, 670, 1554337978434463343
0, 22.6, 30aea4505654, 650, 1554338017404477338
0, 24.1, 30aea474c680, 671, 1554338039060512968
0, 23.3, 30aea4505654, 651, 1554338078012906154
0, 22.1, 30aea474c680, 672, 1554338099708742941
0, 22.4, 30aea4505654, 652, 1554338138623143939
0, 24.4, 30aea474c680, 673, 1554338160376003027
0, 22.4, 30aea4505654, 653, 1554338199244704406
0, 23.8, 30aea474c680, 674, 1554338220990580128
0, 23.0, 30aea4505654, 654, 1554338259856280974
0, 22.7, 30aea474c680, 675, 1554338281624546812
0, 22.6, 30aea4505654, 655, 1554338320464192388
0, 23.4, 30aea474c680, 676, 1554338342243363236
0, 23.6, 30aea4505654, 656, 1554338381077006482
0, 24.3, 30aea474c680, 677, 1554338402864562520
0, 22.6, 30aea4505654, 657, 1554338441688585550
0, 23.0, 30aea474c680, 678, 1554338463506655845
0, 23.2, 30aea4505654, 658, 1554338502298397669
0, 21.2, 30aea474c680, 679, 1554338524141934403
0, 22.2, 30aea4505654, 659, 1554338562908168237
0, 23.3, 30aea474c680, 680, 1554338584782765004
0, 22.5, 30aea4505654, 660, 1554338623518068919
0, 20.8, 30aea474c680, 681, 1554338645411520361
0, 22.9, 30aea4505654, 661, 1554338684138032332
0, 22.9, 30aea474c680, 682, 1554338706042609665
0, 22.7, 30aea4505654, 662, 1554338744751936276
0, 23.8, 30aea474c680, 683, 1554338766660753209
0, 22.3, 30aea4505654, 663, 1554338805366786834
0, 23.1, 30aea474c680, 684, 1554338827284680457
0, 22.1, 30aea4505654, 664, 1554338865976119533
0, 23.7, 30aea474c680, 685, 1554338887916542952
0, 22.3, 30aea4505654, 665, 1554338926608030052
0, 22.4, 30aea474c680, 686, 1554338948541857856
0, 22.6, 30aea4505654, 666, 1554338987224246865
0, 22.8, 30aea474c680, 687, 1554339009169432953
0, 22.6, 30aea4505654, 667, 1554339047836653926
0, 21.5, 30aea474c680, 688, 1554339069800711666
0, 22.2, 30aea4505654, 668, 1554339108448395945
0, 20.7, 30aea474c680, 689, 1554339130419854765
0, 22.5, 30aea4505654, 669, 1554339169060565675
0, 24.1, 30aea474c680, 690, 1554339191062925739
0, 21.9, 30aea4505654, 670, 1554339229669684982
0, 25.0, 30aea474c680, 691, 1554339251700707176
0, 23.4, 30aea4505654, 671, 1554339290291983260
0, 23.3, 30aea474c680, 692, 1554339312344584031
0, 22.2, 30aea4505654, 672, 1554339350903766388
0, 20.6, 30aea474c680, 693, 1554339372968619933
0, 22.7, 30aea4505654, 673, 1554339411514025449
0, 26.8, 30aea474c680, 694, 1554339433592709262
0, 22.7, 30aea4505654, 674, 1554339472122103441
0, 22.6, 30aea474c680, 695, 1554339494230637029
0, 22.8, 30aea4505654, 675, 1554339532730073172
0, 22.2, 30aea474c680, 696, 1554339554854704155
0, 22.8, 30aea4505654, 676, 1554339593337496939
0, 24.2, 30aea474c680, 697, 1554339615472473654
0, 22.6, 30aea4505654, 677, 1554339653946130438
0, 23.8, 30aea474c680, 698, 1554339676096660088
0, 22.1, 30aea4505654, 678, 1554339714555553379
0, 23.7, 30aea474c680, 699, 1554339736718690231
0, 23.5, 30aea4505654, 679, 1554339775177527357
0, 26.5, 30aea474c680, 700, 1554339797362630472
0, 23.0, 30aea4505654, 680, 1554339835799683757
0, 23.4, 30aea474c680, 701, 1554339857996451082
0, 21.6, 30aea4505654, 681, 1554339896411673753
0, 22.9, 30aea474c680, 702, 1554339918628741297
0, 22.6, 30aea4505654, 682, 1554339957021791958
0, 23.4, 30aea474c680, 703, 1554339979275528839
0, 22.4, 30aea4505654, 683, 1554340017631998271
0, 23.6, 30aea474c680, 704, 1554340039892530140
0, 22.6, 30aea4505654, 684, 1554340078255839997
0, 23.1, 30aea474c680, 705, 1554340100518356963
0, 22.1, 30aea4505654, 685, 1554340138875632141
0, 23.8, 30aea474c680, 706, 1554340161152811498
0, 23.0, 30aea4505654, 686, 1554340199485606434
0, 24.8, 30aea474c680, 707, 1554340221796669949
0, 21.7, 30aea4505654, 687, 1554340260095742489
0, 22.9, 30aea474c680, 708, 1554340282442562254
0, 22.6, 30aea4505654, 688, 1554340320703891711
0, 24.4, 30aea474c680, 709, 1554340343072543246
0, 22.8, 30aea4505654, 689, 1554340381315943561
0, 22.6, 30aea474c680, 710, 1554340403708594011
0, 22.6, 30aea4505654, 690, 1554340441925694495
0, 23.7, 30aea474c680, 711, 1554340464332658097
0, 21.9, 30aea4505654, 691, 1554340502533729040
0, 24.0, 30aea474c680, 712, 1554340524952765537
0, 22.8, 30aea4505654, 692, 1554340563145719648
0, 22.7, 30aea474c680, 713, 1554340585568655506
0, 23.5, 30aea4505654, 693, 1554340623755964821
0, 23.3, 30aea474c680, 714, 1554340646210656434
0, 22.7, 30aea4505654, 694, 1554340684363723434
0, 24.1, 30aea474c680, 715, 1554340706848887521
0, 22.8, 30aea4505654, 695, 1554340744973439736
0, 23.7, 30aea474c680, 716, 1554340767480827092
0, 23.1, 30aea4505654, 696, 1554340805581163631
0, 23.7, 30aea474c680, 717, 1554340828104673001
0, 22.0, 30aea4505654, 697, 1554340866197772493
0, 21.3, 30aea474c680, 718, 1554340888730685231
0, 22.8, 30aea4505654, 698, 1554340926819934403
0, 23.7, 30aea474c680, 719, 1554340949346779082
0, 22.5, 30aea4505654, 699, 1554340987429889503
0, 22.5, 30aea474c680, 720, 1554341009966790864
0, 22.2, 30aea4505654, 700, 1554341048039546625
0, 22.8, 30aea474c680, 721, 1554341070584735875
0, 22.6, 30aea4505654, 701, 1554341108650266782
0, 22.2, 30aea474c680, 722, 1554341131201836277
0, 22.6, 30aea4505654, 702, 1554341169259428733
0, 23.9, 30aea474c680, 723, 1554341191834749194
0, 22.7, 30aea4505654, 703, 1554341229873817474
0, 23.4, 30aea474c680, 724, 1554341252452824856
0, 22.0, 30aea4505654, 704, 1554341290483412813
0, 23.1, 30aea474c680, 725, 1554341313072833675
0, 22.6, 30aea4505654, 705, 1554341351095397817
0, 28.7, 30aea474c680, 726, 1554341373692644744
0, 22.7, 30aea4505654, 706, 1554341411707336780
0, 23.0, 30aea474c680, 727, 1554341434308687493
0, 22.0, 30aea4505654, 707, 1554341472319408556
0, 23.3, 30aea474c680, 728, 1554341494922892864
0, 22.4, 30aea4505654, 708, 1554341532943690324
0, 24.6, 30aea474c680, 729, 1554341555562593684
0, 22.6, 30aea4505654, 709, 1554341593551494599
0, 22.9, 30aea474c680, 730, 1554341616185082519
0, 22.6, 30aea4505654, 710, 1554341654161499259
0, 22.3, 30aea474c680, 731, 1554341676896555636
0, 22.1, 30aea4505654, 711, 1554341714772396786
0, 24.4, 30aea474c680, 732, 1554341737534705364
0, 22.5, 30aea4505654, 712, 1554341775395620616
0, 22.1, 30aea474c680, 733, 1554341798151296789
0, 22.3, 30aea4505654, 713, 1554341836005458789
0, 22.3, 30aea474c680, 734, 1554341858770822477
0, 21.9, 30aea4505654, 714, 1554341896617338608
0, 23.0, 30aea474c680, 735, 1554341919402595738
0, 22.9, 30aea4505654, 715, 1554341957241474588
0, 24.1, 30aea474c680, 736, 1554341980044683139
0, 22.7, 30aea4505654, 716, 1554342017852770506
0, 23.3, 30aea474c680, 737, 1554342040672494863
0, 22.2, 30aea4505654, 717, 1554342078463226731
0, 22.4, 30aea474c680, 738, 1554342101304530598
0, 22.3, 30aea4505654, 718, 1554342139073007195
0, 23.0, 30aea474c680, 739, 1554342161926340412
0, 22.5, 30aea4505654, 719, 1554342199680968101
0, 21.9, 30aea474c680, 740, 1554342222558640201
0, 23.0, 30aea4505654, 720, 1554342260291957219
0, 27.4, 30aea474c680, 741, 1554342283181564534
0, 22.6, 30aea4505654, 721, 1554342320901584449
0, 22.6, 30aea474c680, 742, 1554342343814885641
0, 22.3, 30aea4505654, 722, 1554342381511128869
0, 23.0, 30aea474c680, 743, 1554342404441652825
0, 23.2, 30aea4505654, 723, 1554342442121575242
0, 24.0, 30aea474c680, 744, 1554342465086667557
0, 22.6, 30aea4505654, 724, 1554342502728418913
0, 22.5, 30aea474c680, 745, 1554342525716647954
0, 17.6, 30aea4505654, 725, 1554342563352672755
0, 23.1, 30aea474c680, 746, 1554342586342544434
0, 22.6, 30aea4505654, 726, 1554342623962543059
0, 23.5, 30aea474c680, 747, 1554342646980466903
0, 22.6, 30aea4505654, 727, 1554342684573069849
0, 24.9, 30aea474c680, 748, 1554342707613339073
0, 22.3, 30aea4505654, 728, 1554342745180414372
0, 23.4, 30aea474c680, 749, 1554342768246484295
0, 21.9, 30aea4505654, 729, 1554342805798652346
0, 23.0, 30aea474c680, 750, 1554342828864590283
0, 22.1, 30aea4505654, 730, 1554342866407125863
0, 20.5, 30aea474c680, 751, 1554342889516400198
0, 22.4, 30aea4505654, 731, 1554342927016772605
0, 23.3, 30aea474c680, 752, 1554342950142641340
0, 22.4, 30aea4505654, 732, 1554342987636688818
0, 23.0, 30aea474c680, 753, 1554343010794880443
0, 22.9, 30aea4505654, 733, 1554343048248489964
0, 22.8, 30aea474c680, 754, 1554343071414947040
0, 22.4, 30aea4505654, 734, 1554343108858906846
0, 22.5, 30aea474c680, 755, 1554343132034736023
0, 22.9, 30aea4505654, 735, 1554343169467454505
0, 23.7, 30aea474c680, 756, 1554343192668457452
0, 22.8, 30aea4505654, 736, 1554343230078390333
0, 23.1, 30aea474c680, 757, 1554343253312702058
0, 21.6, 30aea4505654, 737, 1554343290691254210
0, 23.1, 30aea474c680, 758, 1554343313946685583
0, 22.7, 30aea4505654, 738, 1554343351302501767
0, 25.2, 30aea474c680, 759, 1554343374572824093
0, 23.3, 30aea4505654, 739, 1554343411913118658
0, 22.6, 30aea474c680, 760, 1554343435192986390
0, 22.8, 30aea4505654, 740, 1554343472521321197
0, 23.4, 30aea474c680, 761, 1554343495832742799
0, 22.3, 30aea4505654, 741, 1554343533145402467
0, 22.1, 30aea474c680, 762, 1554343556477331062
0, 22.6, 30aea4505654, 742, 1554343593757486416
0, 23.2, 30aea474c680, 763, 1554343617107121751
0, 21.8, 30aea4505654, 743, 1554343654365218237
0, 23.4, 30aea474c680, 764, 1554343677737436112
0, 22.9, 30aea4505654, 744, 1554343714972731102
0, 14.4, 30aea474c680, 765, 1554343738363393204
0, 22.0, 30aea4505654, 745, 1554343775583976872
0, 23.7, 30aea474c680, 766, 1554343798987298578
0, 22.5, 30aea4505654, 746, 1554343836190897196
0, 24.9, 30aea474c680, 767, 1554343859627345045
0, 22.4, 30aea4505654, 747, 1554343896801435309
0, 22.5, 30aea474c680, 768, 1554343920251306324
0, 22.0, 30aea4505654, 748, 1554343957408727029
0, 23.4, 30aea474c680, 769, 1554343980885351059
0, 22.8, 30aea4505654, 749, 1554344018019441092
0, 22.7, 30aea474c680, 770, 1554344041511756256
0, 23.1, 30aea4505654, 750, 1554344078629456762
0, 23.3, 30aea474c680, 771, 1554344102143506437
0, 22.4, 30aea4505654, 751, 1554344139249058824
0, 23.7, 30aea474c680, 772, 1554344162769413074
0, 21.6, 30aea4505654, 752, 1554344199861501597
0, 21.9, 30aea474c680, 773, 1554344223409727026
0, 22.6, 30aea4505654, 753, 1554344260471589292
0, 23.4, 30aea474c680, 774, 1554344284046542851
0, 21.9, 30aea4505654, 754, 1554344321081684086
0, 23.4, 30aea474c680, 775, 1554344344679465921
0, 22.6, 30aea4505654, 755, 1554344381692675237
0, 23.7, 30aea474c680, 776, 1554344405313615502
0, 21.7, 30aea4505654, 756, 1554344442299192143
0, 22.3, 30aea474c680, 777, 1554344465927704409
0, 22.5, 30aea4505654, 757, 1554344502909217976
0, 23.3, 30aea474c680, 778, 1554344526543843393
0, 23.3, 30aea4505654, 758, 1554344563521416707
0, 24.3, 30aea474c680, 779, 1554344587169759566
0, 22.5, 30aea4505654, 759, 1554344624131676799
0, 22.3, 30aea474c680, 780, 1554344647801707219
0, 22.4, 30aea4505654, 760, 1554344684753499202
0, 22.5, 30aea474c680, 781, 1554344708429943443
0, 23.0, 30aea4505654, 761, 1554344745361395367
0, 23.8, 30aea474c680, 782, 1554344769055912621
0, 22.6, 30aea4505654, 762, 1554344805972086248
0, 33.4, 30aea474c680, 783, 1554344829681602607
0, 23.0, 30aea4505654, 763, 1554344866581598763
0, 23.7, 30aea474c680, 784, 1554344890320049539
0, 22.0, 30aea4505654, 764, 1554344927201420463
0, 23.6, 30aea474c680, 785, 1554344950951971972
0, 22.9, 30aea4505654, 765, 1554344987811517460
0, 22.1, 30aea474c680, 786, 1554345011591960809
0, 22.6, 30aea4505654, 766, 1554345048424204216
0, 22.6, 30aea474c680, 787, 1554345072235913832
0, 22.7, 30aea4505654, 767, 1554345109045611856
0, 23.9, 30aea474c680, 788, 1554345132863870164
0, 22.3, 30aea4505654, 768, 1554345169655912467
0, 24.0, 30aea474c680, 789, 1554345193504087339
0, 22.9, 30aea4505654, 769, 1554345230263173713
0, 22.9, 30aea474c680, 790, 1554345254128310850
0, 21.4, 30aea4505654, 770, 1554345290883473666
0, 23.7, 30aea474c680, 791, 1554345314745328569
0, 23.0, 30aea4505654, 771, 1554345351495329761
0, 23.3, 30aea474c680, 792, 1554345375369842349
0, 22.5, 30aea4505654, 772, 1554345412105028789
0, 22.8, 30aea474c680, 793, 1554345435990069803
0, 22.8, 30aea4505654, 773, 1554345472715599419
0, 23.1, 30aea474c680, 794, 1554345496605611674
0, 21.9, 30aea4505654, 774, 1554345533327059988
0, 23.4, 30aea474c680, 795, 1554345557227100826
0, 22.6, 30aea4505654, 775, 1554345593937349834
0, 23.1, 30aea474c680, 796, 1554345617859531423
0, 22.9, 30aea4505654, 776, 1554345654546471893
0, 21.5, 30aea474c680, 797, 1554345678503279206
0, 22.5, 30aea4505654, 777, 1554345715157231370
0, 21.5, 30aea474c680, 798, 1554345739147750604
0, 22.7, 30aea4505654, 778, 1554345775765135942
0, 22.7, 30aea474c680, 799, 1554345799775632000
0, 22.1, 30aea4505654, 779, 1554345836385111512
0, 23.4, 30aea474c680, 800, 1554345860407344220
0, 22.6, 30aea4505654, 780, 1554345896994985948
0, 22.3, 30aea474c680, 801, 1554345921047558639
0, 22.4, 30aea4505654, 781, 1554345957606639918
0, 23.6, 30aea474c680, 802, 1554345981665354087
0, 23.1, 30aea4505654, 782, 1554346018214309903
0, 22.1, 30aea474c680, 803, 1554346042292692683
0, 22.8, 30aea4505654, 783, 1554346078820752252
0, 22.4, 30aea474c680, 804, 1554346102908436812
0, 23.1, 30aea4505654, 784, 1554346139430681209
0, 23.2, 30aea474c680, 805, 1554346163539148076
0, 22.5, 30aea4505654, 785, 1554346200044746678
0, 24.2, 30aea474c680, 806, 1554346224157249374
0, 22.6, 30aea4505654, 786, 1554346260656181848
0, 23.4, 30aea474c680, 807, 1554346284819294968
0, 22.7, 30aea4505654, 787, 1554346321270659824
0, 23.4, 30aea474c680, 808, 1554346345437562572
0, 22.6, 30aea4505654, 788, 1554346381880981209
0, 24.1, 30aea474c680, 809, 1554346406057321098
0, 22.4, 30aea4505654, 789, 1554346442500089150
0, 28.7, 30aea474c680, 810, 1554346466705249300
0, 22.5, 30aea4505654, 790, 1554346503110387786
0, 11.1, 30aea474c680, 811, 1554346527330899193
0, 22.9, 30aea4505654, 791, 1554346563723087359
0, 22.3, 30aea474c680, 812, 1554346587971414008
0, 23.1, 30aea4505654, 792, 1554346624333681351
0, 23.1, 30aea474c680, 813, 1554346648595123950
0, 22.7, 30aea4505654, 793, 1554346684958451763
0, 21.3, 30aea474c680, 814, 1554346709221410789
0, 22.2, 30aea4505654, 794, 1554346745570091597
0, 26.4, 30aea474c680, 815, 1554346769865257445
0, 22.3, 30aea4505654, 795, 1554346806180188864
0, 22.9, 30aea474c680, 816, 1554346830513445137
0, 23.0, 30aea4505654, 796, 1554346866789882885
