1553616826.09,1553616826.53,0.438205003738,124.5
1553616827.12,1553616827.59,0.476146936417,124.5
1553616828.18,1553616828.57,0.395277023315,124.5
1553616829.16,1553616829.59,0.438194036484,124.5
1553616830.18,1553616830.61,0.434245109558,124.5
1553616831.2,1553616831.63,0.435166120529,124.5
1553616832.21,1553616832.65,0.438211917877,124.5
1553616833.24,1553616833.67,0.436277866364,124.5
1553616834.26,1553616834.69,0.432251930237,123.5
1553616835.27,1553616835.71,0.43918800354,124.5
1553616836.3,1553616836.73,0.435119152069,124.5
1553616837.31,1553616837.75,0.44105887413,124.5
1553616838.34,1553616838.77,0.434077978134,123.5
1553616839.35,1553616839.79,0.438214063644,124.5
1553616840.37,1553616840.81,0.436273097992,124.5
1553616841.39,1553616841.83,0.439043998718,123.5
1553616842.41,1553616842.85,0.437129974365,123.0
1553616843.43,1553616843.87,0.439182043076,122.5
1553616844.45,1553616844.89,0.435177087784,122.5
1553616845.47,1553616845.91,0.437252044678,122.5
1553616846.49,1553616846.93,0.435149908066,122.5
1553616847.51,1553616847.95,0.440165042877,122.5
1553616848.53,1553616848.97,0.435189962387,122.5
1553616849.55,1553616849.98,0.435307025909,122.5
1553616850.57,1553616851.01,0.439182043076,123.0
1553616851.58,1553616852.02,0.442244052887,123.0
1553616852.61,1553616853.05,0.439183950424,123.0
1553616853.63,1553616854.07,0.435180187225,123.0
1553616854.65,1553616855.08,0.433280944824,123.0
1553616855.66,1553616856.1,0.437165975571,123.0
1553616856.68,1553616857.12,0.438142061234,123.0
1553616857.7,1553616858.14,0.43527507782,123.0
1553616858.72,1553616859.16,0.436159133911,123.0
1553616859.74,1553616860.18,0.437189817429,123.0
1553616860.76,1553616861.2,0.435193061829,123.0
1553616861.78,1553616862.22,0.435240983963,123.0
1553616862.8,1553616863.24,0.440207004547,123.0
1553616863.82,1553616864.26,0.435379981995,123.5
1553616864.84,1553616865.28,0.435208797455,123.5
1553616865.86,1553616866.3,0.438335895538,123.5
1553616866.88,1553616867.32,0.436226844788,123.5
1553616867.9,1553616868.34,0.435220956802,123.5
1553616868.92,1553616869.36,0.437198877335,123.5
1553616869.94,1553616870.38,0.439207792282,123.5
1553616870.96,1553616871.4,0.436162948608,123.5
1553616871.98,1553616872.41,0.434154033661,123.5
1553616873.0,1553616873.44,0.439461946487,124.5
1553616874.02,1553616874.45,0.435199975967,124.5
1553616875.04,1553616875.47,0.435157060623,124.5
1553616876.06,1553616876.49,0.438276052475,124.5
1553616877.08,1553616877.51,0.436211824417,124.5
1553616878.09,1553616878.53,0.436144113541,124.5
1553616879.11,1553616879.55,0.437349081039,124.5
1553616880.13,1553616880.57,0.439126968384,124.5
1553616881.15,1553616881.59,0.436151981354,124.5
1553616882.17,1553616882.61,0.435204982758,124.5
1553616883.19,1553616883.63,0.435242176056,123.5
1553616884.21,1553616884.65,0.437120914459,124.5
1553616885.23,1553616885.67,0.435124874115,124.5
1553616886.25,1553616886.68,0.437274217606,123.5
1553616887.27,1553616887.71,0.439229011536,123.5
1553616888.29,1553616888.72,0.436252117157,123.5
1553616889.31,1553616889.74,0.435189962387,123.5
1553616890.32,1553616890.76,0.440236091614,123.0
1553616891.35,1553616891.78,0.436341047287,123.0
1553616892.37,1553616892.8,0.435176849365,123.0
1553616893.38,1553616893.82,0.439140081406,123.0
1553616894.4,1553616894.84,0.438192129135,123.0
1553616895.42,1553616895.86,0.436219930649,123.0
1553616896.44,1553616896.88,0.435106992722,125.0
1553616897.46,1553616897.9,0.437182188034,125.0
1553616898.48,1553616898.92,0.437359809875,125.0
1553616899.5,1553616899.94,0.436354160309,125.0
1553616900.52,1553616900.95,0.434348106384,125.0
1553616901.54,1553616901.97,0.435196876526,125.0
1553616902.56,1553616902.99,0.436264038086,125.0
1553616903.58,1553616904.01,0.434179067612,125.0
1553616904.59,1553616905.03,0.437195777893,125.0
1553616905.62,1553616906.05,0.434066057205,125.0
1553616906.63,1553616907.07,0.436222076416,125.0
1553616907.65,1553616908.09,0.439363002777,125.0
1553616908.67,1553616909.11,0.438210010529,125.0
1553616909.69,1553616910.12,0.43216586113,125.0
1553616910.7,1553616911.15,0.442121982574,125.0
1553616911.73,1553616912.17,0.43612909317,125.0
1553616912.75,1553616913.18,0.43616604805,125.0
1553616913.77,1553616914.2,0.438227891922,125.0
1553616914.79,1553616915.22,0.435185909271,125.0
1553616915.8,1553616916.24,0.437318086624,125.0
1553616916.82,1553616917.26,0.434267044067,125.0
1553616917.84,1553616918.28,0.438180923462,125.0
1553616918.86,1553616919.3,0.434129953384,125.0
1553616919.88,1553616920.32,0.435220956802,125.0
1553616920.9,1553616921.34,0.437290906906,125.0
1553616921.92,1553616922.36,0.435188055038,125.0
1553616922.94,1553616923.38,0.435230016708,125.0
1553616923.96,1553616924.39,0.435219764709,125.0
1553616924.98,1553616925.41,0.435190916061,125.0
1553616926.0,1553616926.43,0.435199022293,125.0
1553616927.01,1553616927.45,0.434259176254,125.0
1553616928.03,1553616928.47,0.43826508522,125.0
1553616929.05,1553616929.49,0.435199975967,125.0
1553616930.07,1553616930.51,0.435307025909,125.0
1553616931.09,1553616931.53,0.436246871948,125.0
1553616932.11,1553616932.55,0.439149856567,125.0
1553616933.13,1553616933.56,0.434365034103,125.0
1553616934.14,1553616934.58,0.439059972763,125.0
1553616935.16,1553616935.6,0.43724322319,126.0
1553616936.18,1553616936.62,0.435277938843,126.0
1553616937.2,1553616937.64,0.436167955399,126.0
1553616938.22,1553616938.66,0.436209917068,126.0
1553616939.24,1553616939.67,0.43412399292,126.0
1553616940.25,1553616940.69,0.438220024109,126.0
1553616941.28,1553616941.71,0.437373161316,126.0
1553616942.3,1553616942.73,0.436287879944,126.0
1553616943.31,1553616943.75,0.437185049057,126.0
1553616944.33,1553616944.77,0.436053991318,126.0
1553616945.35,1553616945.79,0.439393997192,126.0
1553616946.37,1553616946.81,0.433182001114,126.0
1553616947.39,1553616947.83,0.438148021698,126.0
1553616948.41,1553616948.85,0.441153049469,126.0
1553616949.43,1553616949.87,0.435091018677,126.0
1553616950.45,1553616950.89,0.435213088989,126.0
1553616951.47,1553616951.9,0.43506193161,126.0
1553616952.49,1553616952.92,0.436006784439,126.0
1553616953.51,1553616953.94,0.433182954788,126.0
1553616954.53,1553616954.96,0.437072992325,126.0
1553616955.55,1553616955.98,0.435189008713,126.0
1553616956.57,1553616957.0,0.434063196182,126.0
1553616957.58,1553616958.02,0.434158086777,126.0
1553616958.6,1553616959.04,0.443223953247,126.0
1553616959.62,1553616960.06,0.439192056656,126.0
1553616960.64,1553616961.08,0.436172962189,126.0
1553616961.66,1553616962.09,0.432168006897,126.0
1553616962.68,1553616963.11,0.438222885132,126.0
1553616963.7,1553616964.13,0.435180902481,126.0
1553616964.72,1553616965.15,0.434131860733,126.0
1553616965.73,1553616966.17,0.434214830399,126.0
1553616966.75,1553616967.19,0.437299966812,126.0
1553616967.77,1553616968.21,0.43319606781,126.0
1553616968.79,1553616969.23,0.435230016708,126.0
1553616969.81,1553616970.25,0.436161994934,126.0
1553616970.83,1553616971.26,0.434251070023,126.0
1553616971.85,1553616972.28,0.433133840561,125.5
1553616972.86,1553616973.3,0.437105894089,126.0
1553616973.88,1553616974.32,0.435021877289,126.0
1553616974.9,1553616975.34,0.435142040253,126.0
1553616975.92,1553616976.36,0.434182882309,126.0
1553616976.94,1553616977.38,0.440336942673,126.0
1553616977.96,1553616978.4,0.437189102173,125.5
1553616978.98,1553616979.41,0.436169862747,125.5
1553616980.0,1553616980.43,0.435095071793,125.5
1553616981.02,1553616981.45,0.435286045074,125.5
1553616982.03,1553616982.47,0.434197187424,126.0
1553616983.05,1553616983.49,0.438249111176,126.0
1553616984.07,1553616984.51,0.438313007355,126.0
1553616985.09,1553616985.53,0.435235023499,125.5
1553616986.11,1553616986.55,0.43816113472,126.0
1553616987.13,1553616987.57,0.435254096985,125.5
1553616988.15,1553616988.58,0.434215784073,125.5
1553616989.17,1553616989.6,0.437186002731,126.0
1553616990.19,1553616990.62,0.436195850372,125.5
1553616991.21,1553616991.64,0.436058044434,126.0
1553616992.23,1553616992.66,0.434231996536,125.5
1553616993.24,1553616993.68,0.432211875916,125.5
1553616994.26,1553616994.69,0.435154914856,126.0
1553616995.28,1553616995.71,0.437186002731,126.0
1553616996.3,1553616996.73,0.432231903076,125.5
1553616997.31,1553616997.75,0.43723988533,125.5
1553616998.34,1553616998.77,0.434167146683,126.0
1553616999.35,1553616999.79,0.436264038086,125.5
1553617000.37,1553617000.81,0.437299966812,126.0
1553617001.39,1553617001.83,0.432171106339,126.0
1553617002.41,1553617002.84,0.435204029083,125.5
1553617003.43,1553617003.86,0.435375928879,126.0
1553617004.45,1553617004.88,0.434125185013,126.0
1553617005.46,1553617005.9,0.436110973358,126.0
1553617006.48,1553617006.92,0.436104059219,126.0
1553617007.5,1553617007.94,0.435174942017,126.0
1553617008.52,1553617008.96,0.435209035873,126.0
1553617009.54,1553617009.98,0.440203905106,126.0
1553617010.56,1553617011.0,0.434216022491,125.5
1553617011.58,1553617012.01,0.435165882111,126.0
1553617012.6,1553617013.03,0.435176134109,126.0
1553617013.62,1553617014.05,0.43433713913,126.0
1553617014.63,1553617015.07,0.43618106842,125.5
1553617015.65,1553617016.09,0.436208963394,126.0
1553617016.67,1553617017.11,0.432117938995,126.0
1553617017.69,1553617018.13,0.436182022095,126.0
1553617018.71,1553617019.15,0.438332080841,125.5
1553617019.73,1553617020.16,0.434089899063,125.5
1553617020.75,1553617021.18,0.435220003128,126.0
1553617021.77,1553617022.2,0.431343793869,126.0
1553617022.78,1553617023.22,0.436262845993,125.5
1553617023.8,1553617024.24,0.433218955994,126.0
1553617024.82,1553617025.26,0.438169002533,125.5
1553617025.84,1553617026.28,0.435389995575,126.0
1553617026.86,1553617027.29,0.43619799614,126.0
1553617027.88,1553617028.32,0.43928694725,125.5
1553617028.9,1553617029.33,0.4342648983,126.0
1553617029.92,1553617030.35,0.434256076813,126.0
1553617030.93,1553617031.37,0.435188055038,126.0
1553617031.95,1553617032.39,0.436225175858,125.5
1553617032.97,1553617033.41,0.437439918518,125.5
1553617033.99,1553617034.43,0.437333106995,126.0
1553617035.01,1553617035.44,0.436259031296,126.0
1553617036.03,1553617036.46,0.432188987732,126.0
1553617037.04,1553617037.48,0.438216209412,126.0
1553617038.06,1553617038.5,0.434116125107,126.0
1553617039.08,1553617039.52,0.436192989349,126.0
1553617040.1,1553617040.54,0.439169883728,126.0
1553617041.12,1553617041.56,0.434203863144,126.0
1553617042.14,1553617042.57,0.436120986938,126.0
1553617043.16,1553617043.59,0.436288118362,126.0
1553617044.17,1553617044.61,0.438169002533,126.0
1553617045.19,1553617045.63,0.435258150101,126.0
1553617046.21,1553617046.65,0.433261871338,126.0
1553617047.23,1553617047.67,0.43519616127,125.5
1553617048.25,1553617048.68,0.435178995132,126.0
1553617049.27,1553617049.7,0.434191942215,126.0
1553617050.29,1553617050.72,0.434095144272,126.0
1553617051.3,1553617051.74,0.434072971344,125.5
1553617052.32,1553617052.76,0.438205003738,125.5
1553617053.34,1553617053.78,0.434213876724,125.5
1553617054.36,1553617054.8,0.43518781662,126.0
1553617055.38,1553617055.82,0.43622303009,126.0
1553617056.4,1553617056.83,0.434315919876,125.5
1553617057.41,1553617057.85,0.438262939453,125.5
1553617058.43,1553617058.87,0.437099933624,125.5
1553617059.45,1553617059.89,0.433157920837,125.5
1553617060.47,1553617060.91,0.438162088394,125.5
1553617061.49,1553617061.93,0.434252023697,125.5
1553617062.51,1553617062.94,0.433216094971,126.0
1553617063.53,1553617063.96,0.436375141144,126.0
1553617064.55,1553617064.98,0.435187101364,125.5
1553617065.57,1553617066.0,0.436167001724,125.5
1553617066.59,1553617067.02,0.432173013687,125.5
1553617067.6,1553617068.04,0.437196016312,125.5
1553617068.62,1553617069.06,0.435067176819,126.0
1553617069.64,1553617070.08,0.436115980148,125.5
1553617070.66,1553617071.09,0.434081077576,125.5
1553617071.68,1553617072.11,0.43421792984,125.5
1553617072.69,1553617073.13,0.439147949219,125.5
1553617073.71,1553617074.15,0.433175086975,125.5
1553617074.73,1553617075.17,0.436136960983,125.5
1553617075.75,1553617076.19,0.436334848404,125.5
1553617076.77,1553617077.2,0.437247991562,125.5
1553617077.79,1553617078.22,0.437193870544,125.5
1553617078.8,1553617079.24,0.435194015503,125.0
1553617079.82,1553617080.26,0.436191082001,124.5
1553617080.84,1553617081.28,0.437189102173,124.5
1553617081.86,1553617082.3,0.437269926071,124.5
1553617082.88,1553617083.32,0.435184955597,124.5
1553617083.9,1553617084.33,0.437080144882,124.5
1553617084.92,1553617085.35,0.434013843536,124.5
1553617085.94,1553617086.37,0.435065984726,124.5
1553617086.95,1553617087.39,0.438126087189,124.5
1553617087.98,1553617088.41,0.435318946838,124.5
1553617089.0,1553617089.43,0.434181928635,124.5
1553617090.01,1553617090.45,0.436284780502,124.5
1553617091.03,1553617091.47,0.438235998154,125.0
1553617092.05,1553617092.49,0.434292078018,125.5
1553617093.07,1553617093.51,0.435223817825,125.5
1553617094.09,1553617094.52,0.433208942413,125.5
1553617095.11,1553617095.54,0.435165166855,125.5
1553617096.13,1553617096.56,0.437237977982,125.5
1553617097.15,1553617097.58,0.436187028885,125.5
1553617098.16,1553617098.6,0.436359882355,125.5
1553617099.18,1553617099.62,0.43501496315,125.5
1553617100.2,1553617100.64,0.438241958618,125.5
1553617101.22,1553617101.66,0.434208869934,125.5
1553617102.24,1553617102.68,0.438100099564,125.5
1553617103.26,1553617103.69,0.433145999908,125.5
1553617104.28,1553617104.71,0.435282945633,125.5
1553617105.29,1553617105.73,0.438191890717,125.5
1553617106.31,1553617106.75,0.441166162491,125.5
1553617107.33,1553617107.77,0.437222957611,125.5
1553617108.35,1553617108.78,0.430166006088,125.5
1553617109.37,1553617109.81,0.440325975418,125.5
1553617110.39,1553617110.83,0.438138008118,125.5
1553617111.41,1553617111.84,0.436352968216,125.5
1553617112.42,1553617112.86,0.440159797668,125.5
1553617113.45,1553617113.88,0.436150074005,125.5
1553617114.47,1553617114.9,0.434134960175,125.5
1553617115.48,1553617115.92,0.434193849564,125.5
1553617116.5,1553617116.94,0.43519115448,125.5
1553617117.52,1553617117.96,0.437227964401,125.5
1553617118.54,1553617118.97,0.435204982758,125.5
1553617119.56,1553617119.99,0.439118146896,125.0
1553617120.58,1553617121.01,0.435214996338,125.0
1553617121.6,1553617122.03,0.43217587471,125.0
1553617122.61,1553617123.05,0.437185049057,125.5
1553617123.63,1553617124.07,0.434190988541,125.0
1553617124.65,1553617125.09,0.434198141098,125.5
1553617125.67,1553617126.11,0.438244819641,125.0
1553617126.69,1553617127.12,0.43412399292,125.0
1553617127.71,1553617128.14,0.437199831009,125.0
1553617128.72,1553617129.16,0.436248064041,125.0
1553617129.74,1553617130.18,0.438075065613,125.0
1553617130.76,1553617131.2,0.433298110962,125.0
1553617131.78,1553617132.21,0.43522810936,125.5
1553617132.8,1553617133.23,0.434134960175,125.0
1553617133.82,1553617134.25,0.437119960785,124.5
1553617134.84,1553617135.27,0.435219049454,124.5
1553617135.85,1553617136.29,0.4341609478,125.0
1553617136.87,1553617137.31,0.436188936234,125.0
1553617137.89,1553617138.33,0.434309005737,125.0
1553617138.91,1553617139.34,0.435235977173,125.0
1553617139.93,1553617140.37,0.439320802689,125.0
1553617140.95,1553617141.38,0.436351060867,125.0
1553617141.97,1553617142.4,0.436156988144,125.0
1553617142.99,1553617143.42,0.434038877487,125.0
1553617144.0,1553617144.44,0.437101840973,125.0
1553617145.02,1553617145.46,0.437115192413,125.0
1553617146.04,1553617146.48,0.43436217308,125.0
1553617147.06,1553617147.5,0.436183929443,125.5
1553617148.08,1553617148.51,0.43425989151,125.0
1553617149.1,1553617149.53,0.436168909073,125.0
1553617150.12,1553617150.55,0.436192035675,125.0
1553617151.14,1553617151.57,0.432185173035,125.0
1553617152.15,1553617152.59,0.437189102173,125.5
1553617153.17,1553617153.61,0.434952020645,125.0
1553617154.19,1553617154.63,0.43417096138,125.0
1553617155.21,1553617155.65,0.440238952637,125.0
1553617156.23,1553617156.66,0.434266090393,125.0
1553617157.25,1553617157.68,0.434144973755,125.0
1553617158.27,1553617158.7,0.433156013489,125.0
1553617159.28,1553617159.72,0.437250852585,125.0
1553617160.3,1553617160.74,0.4353120327,124.5
1553617161.32,1553617161.76,0.43721818924,125.0
1553617162.34,1553617162.78,0.434324979782,125.0
1553617163.36,1553617163.79,0.433188915253,125.0
1553617164.38,1553617164.81,0.437333106995,125.0
1553617165.4,1553617165.83,0.438445091248,125.0
1553617166.42,1553617166.85,0.436233997345,125.0
1553617167.44,1553617167.87,0.434337854385,125.0
1553617168.45,1553617168.89,0.438196897507,125.0
1553617169.47,1553617169.91,0.437269926071,125.0
1553617170.49,1553617170.93,0.435161113739,125.0
1553617171.51,1553617171.95,0.438055038452,125.0
1553617172.53,1553617172.97,0.437120914459,125.0
1553617173.55,1553617173.99,0.437170028687,125.0
1553617174.57,1553617175.01,0.435106039047,125.0
1553617175.59,1553617176.02,0.436335086823,125.0
1553617176.61,1553617177.04,0.436115980148,125.0
1553617177.62,1553617178.06,0.439213037491,125.0
1553617178.64,1553617179.08,0.436333179474,125.0
1553617179.66,1553617180.1,0.436188936234,125.0
1553617180.68,1553617181.12,0.43806385994,125.0
1553617181.7,1553617182.14,0.434184074402,125.0
1553617182.72,1553617183.16,0.435164928436,125.0
1553617183.74,1553617184.18,0.435220956802,125.0
1553617184.76,1553617185.2,0.436146020889,125.0
1553617185.78,1553617186.21,0.431094169617,125.0
1553617186.79,1553617187.23,0.438153982162,125.0
1553617187.81,1553617188.25,0.436203956604,125.0
1553617188.83,1553617189.27,0.435099124908,125.0
1553617189.85,1553617190.29,0.436184167862,125.0
1553617190.87,1553617191.3,0.433166980743,125.0
1553617191.89,1553617192.32,0.434237003326,125.0
1553617192.91,1553617193.34,0.436169862747,125.0
1553617193.93,1553617194.36,0.434165000916,125.0
1553617194.94,1553617195.38,0.437252998352,125.0
1553617195.96,1553617196.4,0.436187028885,125.0
1553617196.98,1553617197.42,0.436222076416,125.0
1553617198.0,1553617198.44,0.43422794342,125.0
1553617199.02,1553617199.46,0.436108112335,125.0
1553617200.04,1553617200.47,0.436180114746,125.0
1553617201.06,1553617201.49,0.437304019928,125.0
1553617202.08,1553617202.51,0.433284044266,125.0
1553617203.09,1553617203.53,0.435191869736,125.0
1553617204.11,1553617204.55,0.436216831207,125.0
1553617205.13,1553617205.57,0.438210964203,125.0
1553617206.15,1553617206.59,0.435131072998,125.0
1553617207.17,1553617207.6,0.433012962341,125.0
1553617208.19,1553617208.62,0.434138059616,125.0
1553617209.21,1553617209.64,0.435180902481,125.0
1553617210.22,1553617210.66,0.438317060471,125.0
1553617211.24,1553617211.68,0.437371015549,124.5
1553617212.26,1553617212.7,0.436191797256,124.5
1553617213.28,1553617213.71,0.432171106339,121.5
1553617214.3,1553617214.73,0.436232089996,120.0
1553617215.31,1553617215.75,0.436195135117,121.5
1553617216.33,1553617216.77,0.436244010925,121.0
1553617217.35,1553617217.79,0.436223983765,121.0
1553617218.37,1553617218.81,0.438277959824,121.0
1553617219.39,1553617219.83,0.435189008713,121.0
1553617220.41,1553617220.85,0.437233924866,121.0
1553617221.43,1553617221.87,0.43928194046,121.0
1553617222.45,1553617222.89,0.4391310215,97.0
1553617223.47,1553617223.91,0.432094097137,120.5
1553617224.49,1553617224.92,0.435245990753,121.0
1553617225.51,1553617225.94,0.437222003937,121.0
1553617226.53,1553617226.96,0.435230016708,121.0
1553617227.54,1553617227.98,0.437248945236,119.5
1553617228.56,1553617229.0,0.436259031296,123.0
1553617229.58,1553617230.02,0.4362449646,124.5
1553617230.6,1553617231.04,0.43412399292,125.0
1553617231.62,1553617232.06,0.436094045639,125.0
1553617232.64,1553617233.07,0.435101985931,125.0
1553617233.66,1553617234.09,0.435241937637,125.0
1553617234.68,1553617235.11,0.437132120132,125.0
1553617235.69,1553617236.13,0.436205863953,124.5
1553617236.71,1553617237.15,0.434034109116,125.0
1553617237.73,1553617238.17,0.434236049652,124.5
1553617238.75,1553617239.19,0.437347173691,124.5
1553617239.77,1553617240.2,0.435158967972,125.0
1553617240.79,1553617241.22,0.435148954391,125.0
1553617241.81,1553617242.24,0.435180187225,125.0
1553617242.82,1553617243.26,0.434135913849,125.0
1553617243.84,1553617244.28,0.436125993729,125.0
1553617244.86,1553617245.3,0.437216997147,125.0
1553617245.88,1553617246.31,0.432245969772,125.0
1553617246.9,1553617247.33,0.435194015503,125.0
1553617247.91,1553617248.35,0.438169956207,125.0
1553617248.94,1553617249.37,0.433300018311,125.0
1553617249.95,1553617250.39,0.437319040298,125.0
1553617250.97,1553617251.41,0.435225009918,125.0
1553617251.99,1553617252.43,0.434181928635,125.0
1553617253.0,1553617253.45,0.44419503212,125.0
1553617254.03,1553617254.46,0.438246965408,125.0
1553617255.05,1553617255.48,0.430099010468,125.0
1553617256.06,1553617256.5,0.440043926239,125.0
1553617257.08,1553617257.52,0.436317920685,125.0
1553617258.1,1553617258.54,0.43225479126,125.0
1553617259.12,1553617259.56,0.437365055084,125.0
1553617260.14,1553617260.58,0.43421292305,125.0
1553617261.16,1553617261.59,0.434856176376,125.0
1553617262.18,1553617262.61,0.436180830002,125.0
1553617263.2,1553617263.63,0.434341192245,125.0
1553617264.21,1553617264.65,0.433207035065,125.0
1553617265.23,1553617265.67,0.441157102585,125.0
1553617266.25,1553617266.69,0.436311006546,125.0
1553617267.27,1553617267.71,0.436282873154,125.0
1553617268.29,1553617268.72,0.432189941406,125.0
1553617269.3,1553617269.74,0.43918800354,125.0
1553617270.32,1553617270.76,0.435210943222,125.0
1553617271.34,1553617271.78,0.437176942825,124.5
1553617272.36,1553617272.8,0.434179067612,124.5
1553617273.38,1553617273.82,0.436125993729,124.5
